개방자치단체코드,관리번호,인허가일자,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,좌표정보(X),좌표정보(Y),시설총규모
3230000,3230000-104-2018-00089,2018-03-16,3,138-888,서울특별시 송파구 문정동 640-3번지 한스 ,"서울특별시 송파구 정의로8길 7, 1층 105호 (문정동)",5836,CU 문정한스바이오메드점,2018-03-16 13:54,,,3
3230000,3230000-104-2018-00091,2018-03-21,3.3,138-200,서울특별시 송파구 문정동 76-1번지 봉의빌딩 ,"서울특별시 송파구 새말로8길 27, 봉의빌딩 1층 (문정동)",5810,지에스25(GS) 문정바른점,2018-03-21 11:17,211160.8971,442018.0274,3.3
3230000,3230000-104-2017-00418,2017-10-11,3,138-805,서울특별시 송파구 가락동 98번지 ,"서울특별시 송파구 송파대로30길 16, 1층 110호 (가락동, 송파가락두산위브센티움)",5719,GS25 가락스타점,2017-10-11 16:33,210467.4763,443605.3152,3
3230000,3230000-104-2017-00459,2017-11-13,3.3,138-803,서울특별시 송파구 가락동 78번지 아이티벤처타워 ,"서울특별시 송파구 중대로 135, 지하1층 B101호 (가락동, 아이티벤처타워)",5717,세븐일레븐 가락 IT 최고점,2017-11-13 13:47,210758.1191,443662.9564,3.3
3230000,3230000-104-2018-00036,2018-01-23,3.3,138-849,서울특별시 송파구 송파동 56-1번지 동방빌딩 ,"서울특별시 송파구 백제고분로45길 34, 동방빌딩 1층 (송파동)",5618,GS25 송파나루점,2018-01-23 13:18,209481.7446,445393.2219,3.3
3230000,3230000-104-2010-00363,2010-12-03,3.3,138-840,서울특별시 송파구 삼전동 120번지 지상1층 ,"서울특별시 송파구 삼학사로13길 13 (삼전동,지상1층)",5603,GS25 삼전백제점,2010-12-03 16:04,208376.5122,444561.0379,3.3
3230000,3230000-104-2018-00145,2018-04-26,3.3,138-791,서울특별시 송파구 잠실동 40 갤러리아팰리스 ,"서울특별시 송파구 올림픽로 212, 109호 (잠실동, 갤러리아팰리스)",5553,(주)비지에프휴먼넷 잠실갤러리아점,2025-01-13 16:35,208233.927,445435.2576,3.3
3230000,3230000-104-2018-00184,2018-05-17,3.3,138-888,서울특별시 송파구 문정동 652-4번지 힐스테이트에코문정 ,"서울특별시 송파구 법원로4길 10, 힐스테이트에코문정 129,130호 (문정동)",5855,GS25 문정힐스테이트,2018-05-17 14:13,,,3.3
3230000,3230000-104-2018-00254,2018-07-04,3.3,138-840,서울특별시 송파구 삼전동 132-5번지 ,"서울특별시 송파구 삼학사로13길 4, 1층 (삼전동)",5603,이마트24 송파나현,2018-07-04 13:30,208471.2332,444572.3399,3.3
3230000,3230000-104-2018-00180,2018-05-16,6.6,138-813,서울특별시 송파구 거여동 135-69번지 ,"서울특별시 송파구 거마로9길 18, 1층 (거여동)",5735,CU 거여현대점,2018-05-16 14:19,212674.9358,443859.1539,6.6
3230000,3230000-104-2018-00226,2018-06-14,3.3,138-858,서울특별시 송파구 오금동 114-21 ,"서울특별시 송파구 마천로 205, 1층 (오금동)",5731,씨유 오금마천로점,2021-08-12 10:01,212438.7165,444403.793,3.3
3230000,3230000-104-2008-00119,2008-08-26,66,138-862,서울특별시 송파구 잠실동 203번지 ,서울특별시 송파구 백제고분로9길 30 (잠실동),5563,미니스톱 신천본점,2011-08-08 17:47,207219.18,445268.3331,66
3230000,3230000-104-2003-00012,2003-01-16,6.6,138-915,서울특별시 송파구 잠실동 40-1 ,서울특별시 송파구 올림픽로 240 (잠실동),5554,세븐일레븐 롯데월드키자니아점,2024-02-08 13:52,208589.3633,445455.9041,6.6
3230000,3230000-104-2010-00390,2010-05-19,6.6,138-831,서울특별시 송파구 방이동 134-6번지 지상1층 ,"서울특별시 송파구 가락로36길 7, 지상1층 (방이동)",5634,CU 방이 우량점,2015-11-02 10:48,210445.9972,445294.7211,6.6
3230000,3230000-104-2018-00249,2018-06-28,3.3,138-835,서울특별시 송파구 방이동 203-4번지 보령빌딩 ,"서울특별시 송파구 위례성대로18길 28, 1층 (방이동)",5639,GS25 방이번영점,2018-06-28 15:13,210971.1609,445326.9243,3.3
3230000,3230000-104-2018-00136,2018-04-19,66,138-721,서울특별시 송파구 잠실동 40-1 롯데월드 ,"서울특별시 송파구 올림픽로 240, 롯데호텔월드 2층 (잠실동)",5554,세븐일레븐 잠실롯데호텔점,2024-02-08 12:08,208589.3633,445455.9041,66
3230000,3230000-104-2001-16228,2001-03-31,4,138-915,서울특별시 송파구 잠실동 40-1번지 ,서울특별시 송파구 올림픽로 240 (잠실동),5554,세븐일레븐-2,2003-05-29 0:00,208589.3633,445455.9041,4
3230000,3230000-104-2015-00067,2015-04-07,9.9,138-838,서울특별시 송파구 삼전동 58-3 대영빌딩 ,"서울특별시 송파구 백제고분로28길 18, 대영빌딩 1층 (삼전동)",5591,씨유 뉴삼전무지개점,2024-04-17 16:25,208028.0698,444370.0587,9.9
3230000,3230000-104-2014-00280,2014-11-20,3.3,138-874,서울특별시 송파구 풍납동 237-1번지 지상1층 ,"서울특별시 송파구 풍성로26길 22, 지상1층 (풍납동)",5531,씨유 송파토성점,2019-11-20 14:00,210425.9833,447744.1407,3.3
3230000,3230000-104-2015-00007,2015-01-07,3.3,138-853,서울특별시 송파구 송파동 162 송파삼성래미안아파트 상가 ,"서울특별시 송파구 오금로32길 14, 101동 101호 (송파동, 송파삼성래미안아파트 상가)",5672,CU송파래미안점,2024-04-16 16:47,210423.605,444729.5928,3.3
3230000,3230000-104-2015-00061,2015-04-02,3.3,138-849,"서울특별시 송파구 송파동 37-2번지 지상1층 101,102호 ","서울특별시 송파구 백제고분로45길 29, 지상1층 101,102호 (송파동)",5622,CU 송파임광점,2015-04-02 14:16,209502.8973,445344.9876,3.3
3230000,3230000-104-2018-00239,2018-06-22,3.3,138-888,서울특별시 송파구 문정동 639-5번지 힐스테이트에코송파 ,"서울특별시 송파구 정의로7길 13, 힐스테이트에코송파 1층 115호 (문정동)",5835,이마트24 문정에코점,2018-06-22 9:44,,,3.3
3230000,3230000-104-2018-00243,2018-06-26,3.3,138-858,서울특별시 송파구 오금동 88-6번지 ,"서울특별시 송파구 중대로36길 1, 1층 (오금동)",5724,CU 송파 오금점,2018-06-26 9:56,211712.6736,444976.6474,3.3
3230000,3230000-104-2018-00100,2018-03-27,3.3,138-888,서울특별시 송파구 문정동 642번지 송파 테라타워2 ,"서울특별시 송파구 송파대로 201, 송파 테라타워2 B-136호 (문정동)",5854,GS25편의점 테라타워B동점,2018-03-27 17:35,,,3.3
3230000,3230000-104-2020-00071,2020-03-06,3.3,138-763,서울특별시 송파구 방이동 88-15 한국체육대학교 ,"서울특별시 송파구 양재대로 1239, 한국체육대학교 체육과학관 1층 (방이동)",5541,CU 한국체대 체육과학관점,2024-11-07 14:54,211525.9289,446381.991,3.3
3230000,3230000-104-2020-00073,2020-03-06,3.3,138-873,서울특별시 송파구 풍납동 479번지 ,"서울특별시 송파구 바람드리길 60, 1층 (풍납동)",5519,GS25 풍납파크점,2020-03-06 16:33,210726.5914,448283.4805,3.3
3230000,3230000-104-2020-00006,2020-01-10,6,138-840,서울특별시 송파구 삼전동 105번지 써니하우스 ,"서울특별시 송파구 백제고분로27길 20, 1층 101,102,103호 (삼전동, 써니하우스)",5604,씨유 삼전백제점,2020-01-10 10:35,208186.7047,444735.9653,6
3230000,3230000-104-2020-00087,2020-03-17,3.3,138-821,서울특별시 송파구 마천동 325-3번지 ,"서울특별시 송파구 성내천로 317, 1층 (마천동)",5761,씨유 마천리치점,2020-03-17 11:18,213773.576,443380.4014,3.3
3230000,3230000-104-2020-00049,2020-02-19,3.3,138-874,서울특별시 송파구 풍납동 231-47번지 ,"서울특별시 송파구 풍성로20길 9, 1층 (풍납동)",5528,지에스(GS)25 풍납현대점,2020-02-19 13:37,210303.8324,447899.8291,3.3
3230000,3230000-104-2020-00089,2020-03-17,16,138-889,서울특별시 송파구 잠실동 10 서울종합운동장,"서울특별시 송파구 올림픽로 25, 서울종합운동장 잠실야구장  1층 (잠실동)",5500,GS25 외야 3루점,2025-04-10 17:14,206383.8294,446030.1281,
3230000,3230000-104-2020-00032,2020-02-07,6,138-846,서울특별시 송파구 석촌동 275-9번지 대흥빌딩 ,"서울특별시 송파구 가락로16길 4, 대흥빌딩 1층 (석촌동)",5696,지에스25 석촌시장점,2020-02-07 11:47,209519.467,444307.4462,6
3230000,3230000-104-2020-00064,2020-02-26,6,138-855,서울특별시 송파구 오금동 22-3번지 ,"서울특별시 송파구 위례성대로22길 24, 1층 (오금동)",5656,CU 송파세륜점,2020-02-26 17:37,211447.42,445137.485,6
3230000,3230000-104-2023-00158,2023-04-21,3.3,138-845,서울특별시 송파구 석촌동 215-15 해당빌딩 ,"서울특별시 송파구 삼학사로10길 17, 1층 101호 (석촌동, 해당빌딩)",5679,씨유 송파드림점,2023-04-21 9:47,208651.415,444270.2989,3.3
3230000,3230000-104-2023-00232,2023-06-02,3.3,138-844,서울특별시 송파구 석촌동 172-4 써니빌 ,"서울특별시 송파구 백제고분로37가길 6, 1층 101호 (석촌동, 써니빌)",5615,이마트24 석촌고분점,2023-06-02 16:22,209114.1367,444714.3868,3.3
3230000,3230000-104-2023-00229,2023-06-02,3.3,138-876,서울특별시 송파구 풍납동 338-1 ,"서울특별시 송파구 풍성로26길 21, 1층 (풍납동)",5531,씨유 송파토성점,2023-06-02 15:00,210433.6802,447716.7002,3.3
3230000,3230000-104-2023-00164,2023-04-24,69.89,138-819,서울특별시 송파구 마천동 128-63 ,"서울특별시 송파구 거마로20길 27, 1층 (마천동)",5756,지에스(GS)25 뉴마천중앙점,2023-04-24 17:11,213138.4354,443884.1651,69.89
3230000,3230000-104-2022-00005,2022-01-05,3.3,138-827,서울특별시 송파구 방이동 43 대명벨리온 ,"서울특별시 송파구 오금로11길 37, 대명벨리온 1층 110호 (방이동)",5544,세븐일레븐 방이대명점,2022-01-05 14:30,209756.0767,445947.9077,3.3
3230000,3230000-104-2020-00021,2020-01-28,8,138-858,서울특별시 송파구 오금동 119번지 성원빌딩 ,"서울특별시 송파구 동남로30길 8, 성원빌딩 1층 (오금동)",5730,지에스25 거여초교점,2020-01-28 17:08,212287.2645,444688.7905,8
3230000,3230000-104-2020-00015,2020-01-20,3.3,138-827,서울특별시 송파구 방이동 34-2번지 현대드림밸리 ,"서울특별시 송파구 오금로11길 11-8, 현대드림밸리 1층 104호 (방이동)",5542,CU방이드림점,2020-01-20 9:30,209542.7099,445868.5262,3.3
3230000,3230000-104-2021-00401,2021-12-14,3.3,138-926,서울특별시 송파구 장지동 883 힐스테이트송파위례 ,"서울특별시 송파구 위례광장로 170, 상가B동 1층 제비102호 (장지동, 힐스테이트송파위례)",5849,이마트24 R송파위례힐스테이트점,2023-10-31 16:56,212529.5978,441939.8379,3.3
3230000,3230000-104-2022-00010,2022-01-17,3.3,138-960,서울특별시 송파구 문정동 634 가든파이브라이프 ,"서울특별시 송파구 충민로 66, 가든파이브라이프 T동 10층 10010호 (문정동)",5838,이마트24 SMART 바쿠스Χ하늘공원점,2022-01-17 15:07,210986.4607,441725.2935,3.3
3230000,3230000-104-2021-00403,2021-12-16,3.3,138-862,서울특별시 송파구 잠실동 200-3 ,"서울특별시 송파구 올림픽로10길 36, 1층 (잠실동)",5562,지에스25 뉴잠실희망점,2021-12-16 15:49,207134.0074,445148.4951,3.3
3230000,3230000-104-2021-00410,2021-12-20,3.3,138-846,서울특별시 송파구 석촌동 279-8 ,"서울특별시 송파구 백제고분로40길 30, 1층 (석촌동)",5688,씨유 석촌퍼스트점,2024-12-04 17:33,209435.4878,444439.2546,3.3
3230000,3230000-104-2020-00030,2020-02-05,3.3,138-825,서울특별시 송파구 문정동 25-6번지 ,"서울특별시 송파구 동남로6길 17, 1층 (문정동)",5804,GS25문정제일점,2020-02-05 11:00,210994.9021,442970.4322,3.3
3230000,3230000-104-2020-00039,2020-02-13,4,138-861,서울특별시 송파구 잠실동 176-2번지 잠실동 렉스빌2차 ,"서울특별시 송파구 백제고분로7길 3-10, 101호,102호 (잠실동)",5556,씨유 잠실렉스빌점,2020-02-13 10:26,206941.7575,445412.9332,4
3230000,3230000-104-2024-00151,2024-05-09,3.3,138-829,서울특별시 송파구 방이동 89 올림픽선수기자촌아파트 ,"서울특별시 송파구 양재대로 1218, 상가 101, 102호 (방이동, 올림픽선수기자촌아파트)",5649,지에스(GS)25 송파오륜점,2024-05-09 15:16,211986.2972,446156.5298,3.3
3230000,3230000-104-2024-00172,2024-05-24,3.3,138-849,서울특별시 송파구 송파동 43-9 ,"서울특별시 송파구 백제고분로43길 12, 1층 101호 (송파동)",5622,씨유 송파아랑점,2024-05-24 15:42,209591.7297,445157.6878,3.3
3230000,3230000-104-2024-00113,2024-04-12,305,138-889,서울특별시 송파구 잠실동 1-2 ,"서울특별시 송파구 백제고분로 2, 누에나루 선착장 1층 (잠실동)",5500,CU잠실선착장점,2024-12-31 15:27,207251.9159,446426.8246,305
3230000,3230000-104-2023-00207,2023-05-19,35.47,138-885,서울특별시 송파구 문정동 150 올림픽훼밀리타운 ,"서울특별시 송파구 중대로 24, 4동 1층 112호 (문정동, 올림픽훼밀리타운)",5834,씨유 올림픽훼미리점,2023-05-19 14:56,210045.7483,442930.6873,35.47
3230000,3230000-104-2023-00218,2023-05-30,3.3,138-872,서울특별시 송파구 풍납동 123-34 ,"서울특별시 송파구 바람드리길 9, 1층 (풍납동)",5515,씨유 풍납백제점,2023-05-30 15:26,210268.6157,448437.0832,3.3
3230000,3230000-104-2023-00129,2023-04-06,3.3,138-825,서울특별시 송파구 문정동 28-2 ,"서울특별시 송파구 동남로8길 6, 1층 우측 101호 (문정동)",5804,씨유문정무지개점,2023-04-06 15:07,211021.6679,443122.4773,3.3
3230000,3230000-104-2020-00160,2020-05-15,3.3,138-837,서울특별시 송파구 삼전동 16번지 둥지빌딩 ,"서울특별시 송파구 백제고분로21길 34, 1층 (삼전동)",5600,GS25 삼전나루,2020-05-15 9:36,208012.9377,444928.1039,3.3
3230000,3230000-104-2020-00162,2020-05-19,16.5,138-926,서울특별시 송파구 장지동 875번지 서울복합물류 ,"서울특별시 송파구 송파대로 55, 서울복합물류단지 S동 1층 105호,106호 (장지동)",5842,세븐일레븐 서울복합물류점,2020-05-19 10:42,,,16.5
3230000,3230000-104-2020-00116,2020-04-10,3.3,138-830,서울특별시 송파구 방이동 173-11번지 ,"서울특별시 송파구 백제고분로50길 29, 1층 (방이동)",5628,세븐일레븐 송파럭키점,2020-04-10 12:01,210357.414,445706.3776,3.3
3230000,3230000-104-1993-01150,1993-09-25,16.24,138-854,서울특별시 송파구 송파동 100-1 ,서울특별시 송파구 송이로 18 (송파동),5675,세븐일레븐송파점,2024-02-08 17:24,210167.6815,444578.3805,16.24
3230000,3230000-104-2024-00166,2024-05-22,6.6,138-853,서울특별시 송파구 송파동 164-6 금은빌딩 ,"서울특별시 송파구 송이로 29, 금은빌딩 1층 (송파동)",5672,씨유 송파KCC점,2024-05-22 9:35,210270.4167,444505.4887,6.6
3230000,3230000-104-2024-00143,2024-05-07,5.6,138-853,서울특별시 송파구 송파동 167-1 한영해시안 아파트 ,"서울특별시 송파구 오금로32길 35, 상가1층 105호 (송파동, 한영해시안 아파트)",5673,지에스(GS)25송파해시안점,2024-05-07 13:35,210454.6208,444560.9987,5.6
3230000,3230000-104-2021-00365,2021-11-16,3.3,138-830,서울특별시 송파구 방이동 178-3 ,"서울특별시 송파구 백제고분로50길 9, 1층 (방이동)",5627,씨유 송파방이점,2021-11-16 15:59,210192.6359,445786.4944,3.3
3230000,3230000-104-2021-00387,2021-12-01,6.6,138-850,서울특별시 송파구 송파동 96 ,"서울특별시 송파구 송파대로 398, 1층 (송파동)",5668,세븐일레븐 송파대로대성점,2024-02-08 17:33,209623.9717,444541.6462,6.6
3230000,3230000-104-2021-00343,2021-10-22,3.3,138-865,서울특별시 송파구 잠실동 297-3 ,"서울특별시 송파구 백제고분로12길 10, 1층 (잠실동)",5574,씨유 잠실점,2021-10-22 15:06,207072.6198,444797.2085,3.3
3230000,3230000-104-2021-00341,2021-10-21,6.6,138-849,서울특별시 송파구 송파동 53-9 ,"서울특별시 송파구 백제고분로45길 22, 1층 (송파동)",5619,세븐일레븐 송파최고점,2024-02-08 12:21,209599.1101,445320.3645,6.6
3230000,3230000-104-2021-00342,2021-10-21,10,138-801,서울특별시 송파구 가락동 49-10 ,"서울특별시 송파구 오금로36길 69-14, 1층 (가락동)",5714,GS25 가락본점,2021-10-21 14:19,210667.2948,443957.6303,10
3230000,3230000-104-2021-00358,2021-11-09,3.3,138-110,서울특별시 송파구 거여동 654 송파 위례 리슈빌 ,"서울특별시 송파구 위례송파로 124, 상가 212동 1층 111호 (거여동, 송파 위례 리슈빌)",5847,씨유 위례가온누리점,2021-11-09 15:55,212897.6271,442419.2631,3.3
3230000,3230000-104-2020-00128,2020-04-22,3.3,138-801,서울특별시 송파구 가락동 47-14번지 ,"서울특별시 송파구 오금로36길 70, 1층 103호 (가락동)",5706,씨유 가락중앙점,2020-04-22 9:24,210639.8622,444038.4282,3.3
3230000,3230000-104-2020-00207,2020-06-22,6.6,138-858,서울특별시 송파구 오금동 114-29 한두리아파트 ,"서울특별시 송파구 마천로 193, 1층 101,102호 (오금동, 한두리아파트)",5731,지에스25(GS25) 송파한두리점,2020-06-22 14:32,212362.155,444473.4554,6.6
3230000,3230000-104-2021-00327,2021-10-07,11,138-850,서울특별시 송파구 송파동 85 에스아이팰리스 레이크잠실 ,"서울특별시 송파구 백제고분로42길 4-5, 1층 101,102,103,104호 (송파동, 에스아이팰리스 레이크잠실)",5667,씨유 송파에스아이팰리스점,2022-10-07 16:58,209585.2409,444846.1868,11
